,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores
1625,khan_train,64,2308,mRmd,SVM,10,LOOCV,65,ACC,0.609375,1;765;1165;2023;2052;2291;1238;76;103;107,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761
1626,khan_train,64,2308,mRmd,SVM,10,LOOCV,65,MCC,0.5188357381393787,1;765;1165;2023;2052;2291;1238;76;103;107,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761
1627,khan_train,64,2308,mRmd,SVM,10,LOOCV,65,AUC,0.901123046875,1;765;1165;2023;2052;2291;1238;76;103;107,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761
1628,khan_train,64,2308,mRmd,SVM,10,LOOCV,65,PR-AUC,0.7682223029453371,1;765;1165;2023;2052;2291;1238;76;103;107,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761
1629,khan_train,64,2308,mRmd,SVM,10,LOOCV,65,fit_time,0.00854635238647461,1;765;1165;2023;2052;2291;1238;76;103;107,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761
1630,khan_train,64,2308,mRmd,SVM,10,LOOCV,65,pred_time,0.0010190010070800781,1;765;1165;2023;2052;2291;1238;76;103;107,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761
1631,khan_train,64,2308,mRmd,KNN,10,LOOCV,65,ACC,0.65625,1;765;1165;2023;2052;2291;1238;76;103;107,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761
1632,khan_train,64,2308,mRmd,KNN,10,LOOCV,65,MCC,0.549143855478908,1;765;1165;2023;2052;2291;1238;76;103;107,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761
1633,khan_train,64,2308,mRmd,KNN,10,LOOCV,65,AUC,0.8927815755208333,1;765;1165;2023;2052;2291;1238;76;103;107,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761
1634,khan_train,64,2308,mRmd,KNN,10,LOOCV,65,PR-AUC,0.7450606544701215,1;765;1165;2023;2052;2291;1238;76;103;107,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761
1635,khan_train,64,2308,mRmd,KNN,10,LOOCV,65,fit_time,0.0037717819213867188,1;765;1165;2023;2052;2291;1238;76;103;107,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761
1636,khan_train,64,2308,mRmd,KNN,10,LOOCV,65,pred_time,0.0024423599243164062,1;765;1165;2023;2052;2291;1238;76;103;107,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761
1637,khan_train,64,2308,mRmd,RandomForest,10,LOOCV,65,ACC,0.546875,1;765;1165;2023;2052;2291;1238;76;103;107,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761
1638,khan_train,64,2308,mRmd,RandomForest,10,LOOCV,65,MCC,0.4535382539350519,1;765;1165;2023;2052;2291;1238;76;103;107,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761
1639,khan_train,64,2308,mRmd,RandomForest,10,LOOCV,65,AUC,0.9049072265625,1;765;1165;2023;2052;2291;1238;76;103;107,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761
1640,khan_train,64,2308,mRmd,RandomForest,10,LOOCV,65,PR-AUC,0.7362473621007422,1;765;1165;2023;2052;2291;1238;76;103;107,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761
1641,khan_train,64,2308,mRmd,RandomForest,10,LOOCV,65,fit_time,0.479046106338501,1;765;1165;2023;2052;2291;1238;76;103;107,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761
1642,khan_train,64,2308,mRmd,RandomForest,10,LOOCV,65,pred_time,0.045379638671875,1;765;1165;2023;2052;2291;1238;76;103;107,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761
1643,khan_train,64,2308,mRmd,LogisticsRegression,10,LOOCV,65,ACC,0.578125,1;765;1165;2023;2052;2291;1238;76;103;107,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761
1644,khan_train,64,2308,mRmd,LogisticsRegression,10,LOOCV,65,MCC,0.46500527577437073,1;765;1165;2023;2052;2291;1238;76;103;107,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761
1645,khan_train,64,2308,mRmd,LogisticsRegression,10,LOOCV,65,AUC,0.8896484374999999,1;765;1165;2023;2052;2291;1238;76;103;107,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761
1646,khan_train,64,2308,mRmd,LogisticsRegression,10,LOOCV,65,PR-AUC,0.731951545742919,1;765;1165;2023;2052;2291;1238;76;103;107,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761
1647,khan_train,64,2308,mRmd,LogisticsRegression,10,LOOCV,65,fit_time,0.01631903648376465,1;765;1165;2023;2052;2291;1238;76;103;107,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761
1648,khan_train,64,2308,mRmd,LogisticsRegression,10,LOOCV,65,pred_time,0.0006010532379150391,1;765;1165;2023;2052;2291;1238;76;103;107,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761
1649,khan_train,64,2308,mRmd,NB,10,LOOCV,65,ACC,0.59375,1;765;1165;2023;2052;2291;1238;76;103;107,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761
1650,khan_train,64,2308,mRmd,NB,10,LOOCV,65,MCC,0.47201761061986514,1;765;1165;2023;2052;2291;1238;76;103;107,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761
1651,khan_train,64,2308,mRmd,NB,10,LOOCV,65,AUC,0.8970540364583334,1;765;1165;2023;2052;2291;1238;76;103;107,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761
1652,khan_train,64,2308,mRmd,NB,10,LOOCV,65,PR-AUC,0.758709085811503,1;765;1165;2023;2052;2291;1238;76;103;107,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761
1653,khan_train,64,2308,mRmd,NB,10,LOOCV,65,fit_time,0.004190683364868164,1;765;1165;2023;2052;2291;1238;76;103;107,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761
1654,khan_train,64,2308,mRmd,NB,10,LOOCV,65,pred_time,0.0012307167053222656,1;765;1165;2023;2052;2291;1238;76;103;107,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725;-7.984379402384974;-8.045837735718305;-8.03557435214727;-8.044018733426984;-8.040169918866761
1655,khan_train,64,2308,mRmd,SVM,5,LOOCV,65,ACC,0.421875,1;765;1165;2023;2052,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725
1656,khan_train,64,2308,mRmd,SVM,5,LOOCV,65,MCC,0.2844860874409667,1;765;1165;2023;2052,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725
1657,khan_train,64,2308,mRmd,SVM,5,LOOCV,65,AUC,0.8084309895833333,1;765;1165;2023;2052,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725
1658,khan_train,64,2308,mRmd,SVM,5,LOOCV,65,PR-AUC,0.5587794181206213,1;765;1165;2023;2052,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725
1659,khan_train,64,2308,mRmd,SVM,5,LOOCV,65,fit_time,0.008273839950561523,1;765;1165;2023;2052,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725
1660,khan_train,64,2308,mRmd,SVM,5,LOOCV,65,pred_time,0.0009999275207519531,1;765;1165;2023;2052,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725
1661,khan_train,64,2308,mRmd,KNN,5,LOOCV,65,ACC,0.609375,1;765;1165;2023;2052,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725
1662,khan_train,64,2308,mRmd,KNN,5,LOOCV,65,MCC,0.4736767579824983,1;765;1165;2023;2052,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725
1663,khan_train,64,2308,mRmd,KNN,5,LOOCV,65,AUC,0.8036702473958333,1;765;1165;2023;2052,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725
1664,khan_train,64,2308,mRmd,KNN,5,LOOCV,65,PR-AUC,0.5421862570982788,1;765;1165;2023;2052,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725
1665,khan_train,64,2308,mRmd,KNN,5,LOOCV,65,fit_time,0.003654956817626953,1;765;1165;2023;2052,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725
1666,khan_train,64,2308,mRmd,KNN,5,LOOCV,65,pred_time,0.002456188201904297,1;765;1165;2023;2052,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725
1667,khan_train,64,2308,mRmd,RandomForest,5,LOOCV,65,ACC,0.40625,1;765;1165;2023;2052,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725
1668,khan_train,64,2308,mRmd,RandomForest,5,LOOCV,65,MCC,0.2516012960315942,1;765;1165;2023;2052,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725
1669,khan_train,64,2308,mRmd,RandomForest,5,LOOCV,65,AUC,0.8269449869791666,1;765;1165;2023;2052,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725
1670,khan_train,64,2308,mRmd,RandomForest,5,LOOCV,65,PR-AUC,0.5593271930325265,1;765;1165;2023;2052,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725
1671,khan_train,64,2308,mRmd,RandomForest,5,LOOCV,65,fit_time,0.4706094264984131,1;765;1165;2023;2052,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725
1672,khan_train,64,2308,mRmd,RandomForest,5,LOOCV,65,pred_time,0.045258522033691406,1;765;1165;2023;2052,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725
1673,khan_train,64,2308,mRmd,LogisticsRegression,5,LOOCV,65,ACC,0.46875,1;765;1165;2023;2052,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725
1674,khan_train,64,2308,mRmd,LogisticsRegression,5,LOOCV,65,MCC,0.3223637226970022,1;765;1165;2023;2052,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725
1675,khan_train,64,2308,mRmd,LogisticsRegression,5,LOOCV,65,AUC,0.8148600260416666,1;765;1165;2023;2052,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725
1676,khan_train,64,2308,mRmd,LogisticsRegression,5,LOOCV,65,PR-AUC,0.5498169048013961,1;765;1165;2023;2052,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725
1677,khan_train,64,2308,mRmd,LogisticsRegression,5,LOOCV,65,fit_time,0.013069868087768555,1;765;1165;2023;2052,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725
1678,khan_train,64,2308,mRmd,LogisticsRegression,5,LOOCV,65,pred_time,0.0005795955657958984,1;765;1165;2023;2052,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725
1679,khan_train,64,2308,mRmd,NB,5,LOOCV,65,ACC,0.46875,1;765;1165;2023;2052,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725
1680,khan_train,64,2308,mRmd,NB,5,LOOCV,65,MCC,0.34904866835600556,1;765;1165;2023;2052,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725
1681,khan_train,64,2308,mRmd,NB,5,LOOCV,65,AUC,0.8308919270833334,1;765;1165;2023;2052,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725
1682,khan_train,64,2308,mRmd,NB,5,LOOCV,65,PR-AUC,0.6063743474882116,1;765;1165;2023;2052,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725
1683,khan_train,64,2308,mRmd,NB,5,LOOCV,65,fit_time,0.004065275192260742,1;765;1165;2023;2052,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725
1684,khan_train,64,2308,mRmd,NB,5,LOOCV,65,pred_time,0.0012145042419433594,1;765;1165;2023;2052,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639;-7.9859419023849725
1685,khan_train,64,2308,mRmd,SVM,4,LOOCV,65,ACC,0.421875,1;765;1165;2023,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639
1686,khan_train,64,2308,mRmd,SVM,4,LOOCV,65,MCC,0.28212709591173496,1;765;1165;2023,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639
1687,khan_train,64,2308,mRmd,SVM,4,LOOCV,65,AUC,0.8299153645833333,1;765;1165;2023,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639
1688,khan_train,64,2308,mRmd,SVM,4,LOOCV,65,PR-AUC,0.5857536414057852,1;765;1165;2023,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639
1689,khan_train,64,2308,mRmd,SVM,4,LOOCV,65,fit_time,0.007863044738769531,1;765;1165;2023,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639
1690,khan_train,64,2308,mRmd,SVM,4,LOOCV,65,pred_time,0.0009839534759521484,1;765;1165;2023,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639
1691,khan_train,64,2308,mRmd,KNN,4,LOOCV,65,ACC,0.609375,1;765;1165;2023,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639
1692,khan_train,64,2308,mRmd,KNN,4,LOOCV,65,MCC,0.4893005912213682,1;765;1165;2023,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639
1693,khan_train,64,2308,mRmd,KNN,4,LOOCV,65,AUC,0.8316243489583333,1;765;1165;2023,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639
1694,khan_train,64,2308,mRmd,KNN,4,LOOCV,65,PR-AUC,0.5860106605351171,1;765;1165;2023,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639
1695,khan_train,64,2308,mRmd,KNN,4,LOOCV,65,fit_time,0.0037043094635009766,1;765;1165;2023,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639
1696,khan_train,64,2308,mRmd,KNN,4,LOOCV,65,pred_time,0.0024373531341552734,1;765;1165;2023,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639
1697,khan_train,64,2308,mRmd,RandomForest,4,LOOCV,65,ACC,0.484375,1;765;1165;2023,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639
1698,khan_train,64,2308,mRmd,RandomForest,4,LOOCV,65,MCC,0.34260263307458433,1;765;1165;2023,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639
1699,khan_train,64,2308,mRmd,RandomForest,4,LOOCV,65,AUC,0.8367106119791666,1;765;1165;2023,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639
1700,khan_train,64,2308,mRmd,RandomForest,4,LOOCV,65,PR-AUC,0.5829543923147292,1;765;1165;2023,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639
1701,khan_train,64,2308,mRmd,RandomForest,4,LOOCV,65,fit_time,0.47602176666259766,1;765;1165;2023,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639
1702,khan_train,64,2308,mRmd,RandomForest,4,LOOCV,65,pred_time,0.04334688186645508,1;765;1165;2023,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639
1703,khan_train,64,2308,mRmd,LogisticsRegression,4,LOOCV,65,ACC,0.421875,1;765;1165;2023,1.8859352988075133;-8.103129402384972;-8.040629402384972;-8.019796069051639
